,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
1048,78989,19230729,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    279,0,     69,0,    194,0,    238,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1049,78989,19230729,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    308,0
1050,78989,19230730,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     82,0,    206,0,    238,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1051,78989,19230730,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1052,78989,19230730,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    300,0,     60,0,    189,0,    242,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1053,78989,19230730,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    276,0,     71,0,    195,0,    238,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1054,78989,19230730,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    311,0
1055,78989,19230731,630, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    264,0,     79,0,    203,0,    238,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1056,78989,19230731,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1057,78989,19230731,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    302,0,     59,0,    189,0,    243,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1058,78989,19230731,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    282,0,     69,0,    196,0,    240,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1059,78989,19230731,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    249,0, //////, //////,    311,0
1060,78989,19230801,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    256,0,     86,0,    210,0,    239,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1061,78989,19230801,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1062,78989,19230801,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      9,0,    302,0,     58,0,    183,0,    240,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1063,78989,19230801,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    274,0,     74,0,    201,0,    240,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1064,78989,19230801,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    253,0, //////, //////,    308,0
1065,78989,19230802,630, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,     10,0,    265,0,     82,0,    212,0,    243,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1066,78989,19230802,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1067,78989,19230802,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      8,0,    298,0,     66,0,    206,0,    250,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1068,78989,19230802,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     71,0,    199,0,    241,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1069,78989,19230802,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    303,0
1070,78989,19230803,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    264,0,     84,0,    215,0,    244,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1071,78989,19230803,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1072,78989,19230803,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    303,0,     62,0,    199,0,    248,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1073,78989,19230803,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    277,0,     71,0,    195,0,    238,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1074,78989,19230803,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    311,0
1075,78989,19230804,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     84,0,    215,0,    244,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1076,78989,19230804,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1077,78989,19230804,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    304,0,     55,0,    180,0,    239,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1078,78989,19230804,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    284,0,     67,0,    193,0,    239,0, //////,  76327, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1079,78989,19230804,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    310,0
1080,78989,19230805,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    262,0,     80,0,    202,0,    237,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1081,78989,19230805,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1082,78989,19230805,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    301,0,     54,0,    173,0,    234,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1083,78989,19230805,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    280,0,     71,0,    199,0,    241,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1084,78989,19230805,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    253,0, //////, //////,    314,0
1085,78989,19230806,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    259,0,     83,0,    206,0,    238,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1086,78989,19230806,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1087,78989,19230806,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    300,0,     61,0,    193,0,    244,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1088,78989,19230806,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    282,0,     69,0,    196,0,    240,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1089,78989,19230806,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    310,0
1090,78989,19230807,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    262,0,     85,0,    214,0,    243,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1091,78989,19230807,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1092,78989,19230807,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      7,0,    301,0,     62,0,    196,0,    246,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1093,78989,19230807,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    282,0,     70,0,    200,0,    242,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1094,78989,19230807,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    308,0
1095,78989,19230808,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    259,0,     80,0,    199,0,    234,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1096,78989,19230808,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1097,78989,19230808,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    297,0,     63,0,    194,0,    244,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1098,78989,19230808,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    278,0,     64,0,    185,0,    233,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1099,78989,19230808,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    253,0, //////, //////,    308,0
1100,78989,19230809,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     82,0,    209,0,    241,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1101,78989,19230809,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1102,78989,19230809,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    305,0,     61,0,    197,0,    248,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
