"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19290703, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    310, 00,     64, 00,    215, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290703, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      0, 00,    285, 00,     68, 00,    196, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290703, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    314, 00
78989, 19290704, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      3, 00,    279, 00,     78, 00,    218, 00,    250, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290704, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    308, 00,     68, 00,    224, 00,    262, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290704, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      1, 00,    281, 00,     70, 00,    196, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290704, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    312, 00
78989, 19290705, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      3, 00,    284, 00,     72, 00,    206, 00,    246, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290705, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    307, 00,     66, 00,    217, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290705, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      5, 00,    284, 00,     73, 00,    210, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290705, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    255, 00, //////, //////,    310, 00
78989, 19290706, 0730, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    287, 00,     71, 00,    209, 00,    248, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290706, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      2, 00,    309, 00,     69, 00,    228, 00,    264, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290706, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    288, 00,     72, 00,    212, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290706, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    315, 00
78989, 19290707, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      4, 00,    282, 00,     75, 00,    214, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290707, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    312, 00,     64, 00,    218, 00,    260, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290707, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      3, 00,    284, 00,     72, 00,    206, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290707, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    315, 00
78989, 19290708, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      5, 00,    282, 00,     76, 00,    216, 00,    250, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290708, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    309, 00,     69, 00,    228, 00,    264, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290708, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      5, 00,    284, 00,     75, 00,    217, 00,    251, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290708, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    256, 00, //////, //////,    312, 00
78989, 19290709, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      5, 00,    266, 00,     86, 00,    224, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290709, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    306, 00,     64, 00,    209, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290709, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    265, 00,     84, 00,    216, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290709, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    249, 00, //////, //////,    308, 00
78989, 19290710, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    278, 00,     71, 00,    198, 00,    240, 00, //////, //////,   3030, 00,     20, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290710, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      1, 00,    306, 00,     65, 00,    213, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290710, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      1, 00,    277, 00,     74, 00,    205, 00,    243, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290710, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    252, 00, //////, //////,    310, 00
78989, 19290711, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    277, 00,     79, 00,    217, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290711, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    308, 00,     68, 00,    224, 00,    262, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290711, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    275, 00,     78, 00,    212, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290711, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    255, 00, //////, //////,    313, 00
78989, 19290712, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      4, 00,    280, 00,     76, 00,    213, 00,    248, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290712, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    308, 00,     64, 00,    212, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290712, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      1, 00,    282, 00,     73, 00,    208, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290712, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    254, 00, //////, //////,    312, 00
78989, 19290713, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      6, 00,    276, 00,     77, 00,    209, 00,    245, 00, //////, //////,   3030, 00,     10, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290713, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    306, 00,     68, 00,    221, 00,    260, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290713, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      2, 00,    277, 00,     79, 00,    217, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290713, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    255, 00, //////, //////,    314, 00
78989, 19290714, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      5, 00,    270, 00,     83, 00,    221, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290714, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    308, 00,     65, 00,    216, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290714, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    270, 00,     82, 00,    217, 00,    247, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290714, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    315, 00
78989, 19290715, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      6, 00,    280, 00,     74, 00,    209, 00,    246, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290715, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    310, 00,     68, 00,    225, 00,    263, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290715, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    285, 00,     72, 00,    210, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290715, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    252, 00, //////, //////,    315, 00
78989, 19290716, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    274, 00,     78, 00,    211, 00,    245, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
